order_id,customer_name,category,product,city,quantity,unit_price,order_date,status
1001,Aarav,Electronics,Laptop,Kathmandu,2,85000,2026-01-05,Completed
1002,Sita,Furniture,Office Chair,Lalitpur,1,18000,2026-01-08,Completed
1003,Rohan,Electronics,Headphones,Bhaktapur,3,4500,2026-01-12,Pending
1004,Anisha,Clothing,Jacket,Kathmandu,2,6500,2026-01-15,Completed
1005,Bibek,Electronics,Mobile Phone,Pokhara,1,55000,2026-01-20,Cancelled
1006,Pragya,Books,Python Book,Kathmandu,4,2200,2026-01-22,Completed
1007,Nabin,Furniture,Desk,Lalitpur,2,25000,2026-01-25,Completed
1008,Samir,Clothing,Sneakers,Pokhara,3,7500,2026-02-02,Pending
1009,Puja,Electronics,Tablet,Kathmandu,1,32000,2026-02-05,Completed
1010,Kiran,Books,Data Science Book,Bhaktapur,2,3500,2026-02-09,Completed
1011,Mina,Clothing,T-Shirt,Kathmandu,5,1800,2026-02-12,Completed
1012,Suman,Furniture,Bookshelf,Pokhara,1,15000,2026-02-15,Pending
1013,Roshan,Electronics,Monitor,Lalitpur,2,28000,2026-02-18,Completed
1014,Kabita,Books,SQL Book,Kathmandu,3,2800,2026-02-20,Completed
1015,Dipesh,Clothing,Jeans,Bhaktapur,2,4200,2026-02-23,Cancelled
1016,Alisha,Electronics,Keyboard,Pokhara,4,3500,2026-03-01,Completed
1017,Manoj,Furniture,Table,Kathmandu,1,22000,2026-03-05,Completed
1018,Sneha,Clothing,Sweater,Lalitpur,2,5000,2026-03-08,Pending
1019,Ashim,Books,Excel Book,Bhaktapur,3,2500,2026-03-11,Completed
1020,Rita,Electronics,Smart Watch,Kathmandu,2,12000,2026-03-15,Completed
